iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
ZAF,South Africa,2011,Men,0.1514045267714587,0.1406968175327116,0.1626838076524398,0.133969161034352,0.0971833272675645,0.176870401360045,420.0,3356.0,43.51,331.18,174.0,1759.0,29.79,300.98,808.0,1091.0,15.89,391.27,43.47,331.18,300.98,391.27,6067.124827,8.71064,62.850628,6.285063,52995205,52.995205,52.995205,15.140453,13.396916
ZAF,South Africa,2012,Women,0.4172963477456006,0.4019000797292706,0.4321875243756451,0.162689848869916,0.124489391300363,0.207036977055832,540.0,3456.0,43.65,332.17,241.0,1780.0,29.86,301.6,878.0,1192.0,16.64,409.66,45.52,332.17,301.6,409.66,6121.557839,8.719572,62.961656,6.296166,53782567,53.782567,53.782567,41.729635,16.268985
ZAF,South Africa,2012,Men,0.1509710814789379,0.140357908170215,0.1622660437150506,0.133121175254281,0.0983301569974868,0.174396827994017,540.0,3456.0,43.65,332.17,241.0,1780.0,29.86,301.6,878.0,1192.0,16.64,409.66,45.52,332.17,301.6,409.66,6121.557839,8.719572,62.961656,6.296166,53782567,53.782567,53.782567,15.097108,13.312118
ZAF,South Africa,2013,Women,0.4227542002723812,0.4069580020550315,0.4383760592326997,0.16251357772672,0.123518228330258,0.206684263399274,1044.0,3539.0,42.04,328.1,730.0,1860.0,29.88,301.87,794.0,1174.0,16.39,403.52,44.83,328.1,301.87,403.52,6170.876709,8.727596,63.052402,6.30524,54678791,54.678791,54.678791,42.27542,16.251358
ZAF,South Africa,2013,Men,0.1501875639845663,0.1392840373034082,0.1616424694313719,0.132125667726461,0.0974296769786933,0.172291591662553,1044.0,3539.0,42.04,328.1,730.0,1860.0,29.88,301.87,794.0,1174.0,16.39,403.52,44.83,328.1,301.87,403.52,6170.876709,8.727596,63.052402,6.30524,54678791,54.678791,54.678791,15.018756,13.212567
ZAF,South Africa,2014,Women,0.4282004175673692,0.4115841738437412,0.4449231952546702,0.162128719216194,0.121974218772186,0.207860157010268,870.0,3466.0,42.07,326.6,543.0,1834.0,29.74,300.42,837.0,1132.0,14.67,361.22,40.13,326.6,300.42,361.22,6155.005895,8.725021,63.135233,6.313523,55594838,55.594838,55.594838,42.820042,16.212872
ZAF,South Africa,2014,Men,0.1492287844199614,0.1378218896428077,0.1611743632204397,0.130944445945156,0.0950232719055059,0.171998414639892,870.0,3466.0,42.07,326.6,543.0,1834.0,29.74,300.42,837.0,1132.0,14.67,361.22,40.13,326.6,300.42,361.22,6155.005895,8.725021,63.135233,6.313523,55594838,55.594838,55.594838,14.922878,13.094445
ZAF,South Africa,2015,Women,0.4336813525927854,0.4158289912399949,0.4520212521695775,0.161532127129533,0.118802371450908,0.209395208505121,766.0,3331.0,40.67,325.66,376.0,1878.0,29.73,300.35,563.0,952.0,14.55,358.43,39.82,325.66,300.35,358.43,6112.273825,8.718054,63.209635,6.320963,56723537,56.723537,56.723537,43.368135,16.153213
ZAF,South Africa,2015,Men,0.1482511374065644,0.135912844903503,0.1611483702127209,0.129621427429146,0.092897965044268,0.172178792160634,766.0,3331.0,40.67,325.66,376.0,1878.0,29.73,300.35,563.0,952.0,14.55,358.43,39.82,325.66,300.35,358.43,6112.273825,8.718054,63.209635,6.320963,56723537,56.723537,56.723537,14.825114,12.962143
ZAF,South Africa,2016,Women,0.4392286058503073,0.4193531608465421,0.459671561341789,0.160737779128364,0.114972181008055,0.213143141438005,1021.0,3522.0,41.64,329.93,606.0,1919.0,30.09,303.94,856.0,1198.0,15.13,372.59,41.4,329.93,303.94,372.59,6095.29506,8.715272,63.275097,6.32751,57259551,57.259551,57.259551,43.922861,16.073778
ZAF,South Africa,2016,Men,0.1473485860158341,0.1336028937684611,0.1614603901253274,0.12817623043418,0.0890069222685571,0.1735187238536,1021.0,3522.0,41.64,329.93,606.0,1919.0,30.09,303.94,856.0,1198.0,15.13,372.59,41.4,329.93,303.94,372.59,6095.29506,8.715272,63.275097,6.32751,57259551,57.259551,57.259551,14.734859,12.817623
ZAF,South Africa,2017,Women,0.4448350168446166,0.4219813234074666,0.4684564187517178,0.159730269573179,0.110578879266501,0.218214618196471,1286.0,3517.0,39.96,327.39,917.0,1940.0,30.13,304.35,903.0,1277.0,15.73,387.57,43.06,327.39,304.35,387.57,6125.692051,8.720247,63.331108,6.333111,57635162,57.635162,57.635162,44.483502,15.973027
ZAF,South Africa,2017,Men,0.1465660661739221,0.1311801710902841,0.1627654361973767,0.126635861699812,0.0846117675587994,0.175663519477049,1286.0,3517.0,39.96,327.39,917.0,1940.0,30.13,304.35,903.0,1277.0,15.73,387.57,43.06,327.39,304.35,387.57,6125.692051,8.720247,63.331108,6.333111,57635162,57.635162,57.635162,14.656607,12.663586
ZAF,South Africa,2018,Women,0.4504835541291567,0.4242301080732664,0.4775223330944783,0.158591157218945,0.105185060304291,0.223281234586523,885.0,3526.0,39.35,321.11,602.0,1926.0,29.55,298.48,851.0,1269.0,15.1,372.02,41.33,321.11,298.48,372.02,6117.270141,8.718871,63.377155,6.337715,58613001,58.613001,58.613001,45.048355,15.859116
ZAF,South Africa,2018,Men,0.1459233504762023,0.1282966237378057,0.1648977305233711,0.124980124637801,0.0797686745423391,0.178674125194686,885.0,3526.0,39.35,321.11,602.0,1926.0,29.55,298.48,851.0,1269.0,15.1,372.02,41.33,321.11,298.48,372.02,6117.270141,8.718871,63.377155,6.337715,58613001,58.613001,58.613001,14.592335,12.498012
ZAF,South Africa,2019,Women,0.456165116647138,0.4257376152657111,0.4868308159692943,0.157457408257986,0.0995068330052477,0.230100436509385,901.0,3505.0,38.61,316.94,576.0,1925.0,29.29,295.69,923.0,1394.0,16.66,406.47,45.15,316.94,295.69,406.47,6032.829726,8.704971,63.412726,6.341273,59587885,59.587885,59.587885,45.616512,15.745741
ZAF,South Africa,2019,Men,0.1454343038601063,0.1252418568101529,0.1672545144710223,0.123339333921066,0.0747622015082962,0.182078732313834,901.0,3505.0,38.61,316.94,576.0,1925.0,29.29,295.69,923.0,1394.0,16.66,406.47,45.15,316.94,295.69,406.47,6032.829726,8.704971,63.412726,6.341273,59587885,59.587885,59.587885,14.54343,12.333933
ZAF,South Africa,2020,Women,0.4618920540258148,0.4275451717844501,0.4969327654579096,0.156392404681038,0.092845231137035,0.237621752001271,799.0,3504.0,38.93,309.63,525.0,1918.0,28.42,287.04,979.0,1464.0,18.56,452.99,50.32,309.63,287.04,452.99,5569.584833,8.625076,63.437309,6.343731,60562381,60.562381,60.562381,46.189205,15.63924
ZAF,South Africa,2020,Men,0.1451335060943465,0.1220609388055512,0.1700944871224875,0.121826224608972,0.0691234561821083,0.18712092239677,799.0,3504.0,38.93,309.63,525.0,1918.0,28.42,287.04,979.0,1464.0,18.56,452.99,50.32,309.63,287.04,452.99,5569.584833,8.625076,63.437309,6.343731,60562381,60.562381,60.562381,14.513351,12.182622
ZAF,South Africa,2021,Women,0.4676683575255878,0.4287705670671577,0.5080716496378488,0.155399782558006,0.0854646572286633,0.245776897222466,722.0,3208.0,37.79,298.92,476.0,1870.0,27.16,274.43,715.0,1428.0,18.13,441.51,49.04,298.92,274.43,441.51,5750.909375,8.657113,63.450393,6.345039,61502603,61.502603,61.502603,46.766836,15.539978
ZAF,South Africa,2021,Men,0.1450057262402638,0.1185887078721195,0.1741169642097107,0.12047590365174,0.0636096424761293,0.193946052780079,722.0,3208.0,37.79,298.92,476.0,1870.0,27.16,274.43,715.0,1428.0,18.13,441.51,49.04,298.92,274.43,441.51,5750.909375,8.657113,63.450393,6.345039,61502603,61.502603,61.502603,14.500573,12.04759
ZAF,South Africa,2022,Women,0.4734705237698257,0.4297310433973862,0.5189210511107819,0.154541553618998,0.0781112233822383,0.256493861636959,668.0,3157.0,35.42,280.14,393.0,1780.0,25.48,257.46,800.0,1399.0,20.52,500.0,55.54,280.14,257.46,500.0,5786.865053,8.663346,63.47667,6.347667,62378410,62.37841,62.37841,47.347052,15.454155
ZAF,South Africa,2022,Men,0.1450125721455274,0.1153412218768314,0.1781156444113689,0.119254683588529,0.0576507598673766,0.200875129311259,668.0,3157.0,35.42,280.14,393.0,1780.0,25.48,257.46,800.0,1399.0,20.52,500.0,55.54,280.14,257.46,500.0,5786.865053,8.663346,63.47667,6.347667,62378410,62.37841,62.37841,14.501257,11.925468
UGA,Uganda,2010,Women,0.0607103901589665,0.052786129329892,0.0693117915316099,0.0439320786937167,0.0228053635984446,0.0727681698850584,164.0,562.0,12.99,97.13,143.0,319.0,9.02,90.88,206.0,347.0,9.8,244.21,27.14,97.13,90.88,244.21,768.624092,6.644602,18.799065,1.879906,32390802,32.390802,32.390802,6.071039,4.393208
UGA,Uganda,2010,Men,0.0133750680450552,0.0101412373777109,0.0171215112951624,0.0446699714861841,0.0234151748994988,0.0746545062341694,164.0,562.0,12.99,97.13,143.0,319.0,9.02,90.88,206.0,347.0,9.8,244.21,27.14,97.13,90.88,244.21,768.624092,6.644602,18.799065,1.879906,32390802,32.390802,32.390802,1.337507,4.466997
UGA,Uganda,2011,Women,0.0641441584235309,0.0561348000004011,0.0729664706889612,0.0440620209613251,0.0238024993346353,0.0714702808750929,194.0,602.0,13.77,109.84,177.0,368.0,10.23,103.4,191.0,330.0,9.01,225.27,25.03,109.84,103.4,225.27,816.516367,6.705047,20.056103,2.00561,33354543,33.354543,33.354543,6.414416,4.406202
UGA,Uganda,2011,Men,0.0144533869485869,0.0111675210382637,0.018200920787349,0.0442166798338145,0.024023435737303,0.0722768591914574,194.0,602.0,13.77,109.84,177.0,368.0,10.23,103.4,191.0,330.0,9.01,225.27,25.03,109.84,103.4,225.27,816.516367,6.705047,20.056103,2.00561,33354543,33.354543,33.354543,1.445339,4.421668
UGA,Uganda,2012,Women,0.0677624934887396,0.0596688612705814,0.0765859785577667,0.0443570317566587,0.0248509639788689,0.0706949697009791,233.0,577.0,12.25,109.53,207.0,377.0,10.39,104.63,212.0,348.0,9.34,233.07,25.9,109.53,104.63,233.07,823.580468,6.713661,21.372369,2.137237,34337438,34.337438,34.337438,6.776249,4.435703
UGA,Uganda,2012,Men,0.0156519512342498,0.0122285414338711,0.0194249203175481,0.0437689370202195,0.0245805637466756,0.0697377384937775,233.0,577.0,12.25,109.53,207.0,377.0,10.39,104.63,212.0,348.0,9.34,233.07,25.9,109.53,104.63,233.07,823.580468,6.713661,21.372369,2.137237,34337438,34.337438,34.337438,1.565195,4.376894
UGA,Uganda,2013,Women,0.0715970299757478,0.0633731372892823,0.0806243584662371,0.0448789407707901,0.0261945508018977,0.0698030282332611,238.0,765.0,16.72,146.23,215.0,519.0,13.88,139.75,234.0,352.0,8.99,224.29,24.92,146.23,139.75,224.29,828.98867,6.720206,22.736766,2.273677,35337042,35.337042,35.337042,7.159703,4.487894
UGA,Uganda,2013,Men,0.0170039993918851,0.0134842336745292,0.020937859486105,0.0433775675685753,0.0250460025713636,0.0681262689525175,238.0,765.0,16.72,146.23,215.0,519.0,13.88,139.75,234.0,352.0,8.99,224.29,24.92,146.23,139.75,224.29,828.98867,6.720206,22.736766,2.273677,35337042,35.337042,35.337042,1.7004,4.337757
UGA,Uganda,2014,Women,0.0756752169506897,0.0672098167691857,0.0850234354175443,0.0456620308983131,0.027433781960863,0.0695735449641409,187.0,753.0,15.58,131.49,169.0,480.0,12.41,124.98,272.0,370.0,10.08,251.13,27.91,131.49,124.98,251.13,845.978665,6.740494,24.19385,2.419385,36395539,36.395539,36.395539,7.567522,4.566203
UGA,Uganda,2014,Men,0.0185441126595809,0.0149094273099017,0.0225954607323344,0.043060951112357,0.0258372891268146,0.0664756079074182,187.0,753.0,15.58,131.49,169.0,480.0,12.41,124.98,272.0,370.0,10.08,251.13,27.91,131.49,124.98,251.13,845.978665,6.740494,24.19385,2.419385,36395539,36.395539,36.395539,1.854411,4.306095
UGA,Uganda,2015,Women,0.0800061826705291,0.0710481797730672,0.0896481019893815,0.046719244095398,0.0287318450429956,0.0703028197613658,210.0,855.0,17.53,147.41,183.0,549.0,13.88,139.79,271.0,366.0,9.68,242.33,26.93,147.41,139.79,242.33,862.93461,6.760339,24.977786,2.497779,37531446,37.531446,37.531446,8.000618,4.671924
UGA,Uganda,2015,Men,0.0203085502676933,0.0165441324787601,0.0245735192257368,0.0428265136949965,0.0263028297385253,0.0650323253489349,210.0,855.0,17.53,147.41,183.0,549.0,13.88,139.79,271.0,366.0,9.68,242.33,26.93,147.41,139.79,242.33,862.93461,6.760339,24.977786,2.497779,37531446,37.531446,37.531446,2.030855,4.282651
UGA,Uganda,2016,Women,0.0845763858044971,0.0750284636210576,0.0949186415757583,0.0480428657744246,0.0299909202378807,0.0710745672076201,173.0,801.0,14.8,124.78,148.0,479.0,11.7,117.82,311.0,409.0,10.08,252.03,28.01,124.78,117.82,252.03,874.648371,6.773822,25.695357,2.569536,38799152,38.799152,38.799152,8.457639,4.804287
UGA,Uganda,2016,Men,0.0223505881727197,0.0182869972929286,0.0269894628995423,0.0426852837990378,0.0262847356446232,0.0636138301031779,173.0,801.0,14.8,124.78,148.0,479.0,11.7,117.82,311.0,409.0,10.08,252.03,28.01,124.78,117.82,252.03,874.648371,6.773822,25.695357,2.569536,38799152,38.799152,38.799152,2.235059,4.268528
UGA,Uganda,2017,Women,0.0894066215074975,0.0790321762286561,0.1008087250024356,0.0495523517868636,0.0312275756383924,0.0724398829276674,252.0,955.0,17.13,145.44,209.0,583.0,13.73,138.21,344.0,447.0,10.67,266.74,29.64,145.44,138.21,266.74,871.09388,6.76975,26.413926,2.641393,40177388,40.177388,40.177388,8.940662,4.955235
UGA,Uganda,2017,Men,0.0247077046391396,0.0201965812310132,0.0298939863547763,0.0425701972257834,0.0264280196067746,0.0632001321535032,252.0,955.0,17.13,145.44,209.0,583.0,13.73,138.21,344.0,447.0,10.67,266.74,29.64,145.44,138.21,266.74,871.09388,6.76975,26.413926,2.641393,40177388,40.177388,40.177388,2.47077,4.25702
UGA,Uganda,2018,Women,0.0944963241425593,0.083108611762833,0.1069947983468374,0.0512602645634697,0.0324176835345681,0.0751485991399481,228.0,894.0,15.13,130.64,188.0,538.0,12.27,123.53,347.0,443.0,10.26,257.01,28.56,130.64,123.53,257.01,895.075128,6.796908,27.128048,2.712805,41565831,41.565831,41.565831,9.449632,5.126026
UGA,Uganda,2018,Men,0.0274120175918566,0.0223188389225974,0.0333306136159329,0.04245720660821,0.0262644997179985,0.0630813838399683,228.0,894.0,15.13,130.64,188.0,538.0,12.27,123.53,347.0,443.0,10.26,257.01,28.56,130.64,123.53,257.01,895.075128,6.796908,27.128048,2.712805,41565831,41.565831,41.565831,2.741202,4.245721
UGA,Uganda,2019,Women,0.0998468299024251,0.0872050508246869,0.1138250372317433,0.0531425341167699,0.0335510831104655,0.0780259924153749,250.0,939.0,15.4,132.79,210.0,567.0,12.49,125.74,343.0,443.0,9.94,251.5,27.95,132.79,125.74,251.5,920.939102,6.825394,27.836978,2.783698,42999637,42.999637,42.999637,9.984683,5.314253
UGA,Uganda,2019,Men,0.0305032363097967,0.0244829670283382,0.0374209014432798,0.0423883137798491,0.0257499968591263,0.0635004614477179,250.0,939.0,15.4,132.79,210.0,567.0,12.49,125.74,343.0,443.0,9.94,251.5,27.95,132.79,125.74,251.5,920.939102,6.825394,27.836978,2.783698,42999637,42.999637,42.999637,3.050324,4.238831
UGA,Uganda,2020,Women,0.1054744791121134,0.0910047894511982,0.1211956043442489,0.0552196267181582,0.0339896013317502,0.0818327837643191,231.0,925.0,14.23,125.11,180.0,552.0,11.76,118.33,371.0,485.0,10.61,265.62,29.52,125.11,118.33,265.62,917.035032,6.821146,28.539975,2.853998,44457152,44.457152,44.457152,10.547448,5.521963
UGA,Uganda,2020,Men,0.0340392057597432,0.0268685419262781,0.0420842656347842,0.0423746632741255,0.0252475735453771,0.0641055916582649,231.0,925.0,14.23,125.11,180.0,552.0,11.76,118.33,371.0,485.0,10.61,265.62,29.52,125.11,118.33,265.62,917.035032,6.821146,28.539975,2.853998,44457152,44.457152,44.457152,3.403921,4.237466
UGA,Uganda,2021,Women,0.1114109102898597,0.0948327368128829,0.1296656442844418,0.0574564599644608,0.034371403408036,0.0865498566674501,181.0,955.0,13.71,123.39,119.0,566.0,11.67,117.47,321.0,436.0,9.22,231.05,25.67,123.39,117.47,231.05,919.401675,6.823723,29.236296,2.92363,45910930,45.91093,45.91093,11.141091,5.745646
UGA,Uganda,2021,Men,0.0380412148686083,0.029555670549725,0.0479342276946572,0.0424198048691512,0.0243213255416737,0.0661407108932519,181.0,955.0,13.71,123.39,119.0,566.0,11.67,117.47,321.0,436.0,9.22,231.05,25.67,123.39,117.47,231.05,919.401675,6.823723,29.236296,2.92363,45910930,45.91093,45.91093,3.804121,4.24198
UGA,Uganda,2022,Women,0.1176669798678208,0.0987743719398193,0.1386271293029377,0.0598764334026082,0.0340735616433722,0.0935502867974524,186.0,1109.0,14.89,134.9,104.0,642.0,12.84,129.26,282.0,389.0,8.06,202.64,22.52,134.9,129.26,202.64,933.094056,6.838506,29.925197,2.99252,47312719,47.312719,47.312719,11.766698,5.987643
UGA,Uganda,2022,Men,0.042541605806337,0.0322363364964942,0.05465753173006,0.0425322774663654,0.0231669122415607,0.0685928756719765,186.0,1109.0,14.89,134.9,104.0,642.0,12.84,129.26,282.0,389.0,8.06,202.64,22.52,134.9,129.26,202.64,933.094056,6.838506,29.925197,2.99252,47312719,47.312719,47.312719,4.254161,4.253228
TZA,United Republic of Tanzania,2010,Women,0.1034835739020481,0.0922472247991517,0.1152152651997369,0.0721546887045278,0.0479294325139634,0.103378131265613,185.0,557.0,11.01,108.07,170.0,451.0,10.07,101.41,254.0,404.0,6.85,168.14,18.68,108.07,101.41,168.14,801.299316,6.686235,28.196895,2.81969,44758488,44.758488,44.758488,10.348357,7.215469
TZA,United Republic of Tanzania,2010,Men,0.0354911143812001,0.0268766507159233,0.0452887318163062,0.0644230787928679,0.0431095125144243,0.0922803434730655,185.0,557.0,11.01,108.07,170.0,451.0,10.07,101.41,254.0,404.0,6.85,168.14,18.68,108.07,101.41,168.14,801.299316,6.686235,28.196895,2.81969,44758488,44.758488,44.758488,3.549111,6.442308
TZA,United Republic of Tanzania,2011,Women,0.1095026062855747,0.0976719230310617,0.1218584639015028,0.0719603728616595,0.0481237302035251,0.101232038626093,215.0,556.0,10.33,100.2,194.0,430.0,9.34,94.13,272.0,511.0,8.84,216.93,24.1,100.2,94.13,216.93,838.999268,6.73221,28.865726,2.886573,46029367,46.029367,46.029367,10.950261,7.196037
TZA,United Republic of Tanzania,2011,Men,0.0370752396946,0.0283115762457307,0.047145682585863,0.0640176447315283,0.0435413975665872,0.090179276983505,215.0,556.0,10.33,100.2,194.0,430.0,9.34,94.13,272.0,511.0,8.84,216.93,24.1,100.2,94.13,216.93,838.999268,6.73221,28.865726,2.886573,46029367,46.029367,46.029367,3.707524,6.401764
TZA,United Republic of Tanzania,2012,Women,0.1157063543806629,0.1033794054367875,0.1289784750445129,0.0717725993993221,0.048214851610113,0.100316073121409,359.0,604.0,11.17,110.65,340.0,489.0,10.33,104.72,296.0,551.0,9.13,224.26,24.92,110.65,104.72,224.26,851.910706,6.747482,29.487876,2.948788,47374260,47.37426,47.37426,11.570635,7.17726
TZA,United Republic of Tanzania,2012,Men,0.0387273589489836,0.0296384228036778,0.0492836909715869,0.0635600896729763,0.0436433098504516,0.0888439194378118,359.0,604.0,11.17,110.65,340.0,489.0,10.33,104.72,296.0,551.0,9.13,224.26,24.92,110.65,104.72,224.26,851.910706,6.747482,29.487876,2.948788,47374260,47.37426,47.37426,3.872736,6.356009
TZA,United Republic of Tanzania,2013,Women,0.122098979055045,0.1086170939492195,0.1365235229394336,0.0716539227019889,0.0482077575807345,0.0993445428338393,306.0,620.0,11.12,111.89,293.0,512.0,10.48,105.99,306.0,558.0,8.89,218.17,24.24,111.89,105.99,218.17,882.811523,6.783112,30.072511,3.007251,48824128,48.824128,48.824128,12.209898,7.165392
TZA,United Republic of Tanzania,2013,Men,0.0405066736472834,0.0309584360840333,0.0517613667943037,0.0630630892793907,0.0436119905696253,0.0878349576261971,306.0,620.0,11.12,111.89,293.0,512.0,10.48,105.99,306.0,558.0,8.89,218.17,24.24,111.89,105.99,218.17,882.811523,6.783112,30.072511,3.007251,48824128,48.824128,48.824128,4.050667,6.306309
TZA,United Republic of Tanzania,2014,Women,0.1287240060833754,0.1138671944950329,0.1442479975516346,0.0716192366764606,0.0483424785366312,0.0989539649992067,221.0,650.0,11.21,112.39,203.0,530.0,10.52,106.15,525.0,576.0,8.92,218.97,24.33,112.39,106.15,218.97,913.811218,6.817624,30.644308,3.064431,50351512,50.351512,50.351512,12.872401,7.161924
TZA,United Republic of Tanzania,2014,Men,0.0424562463506365,0.0321146648334588,0.0548865930416416,0.0625514702605317,0.043133482839492,0.0869554816866737,221.0,650.0,11.21,112.39,203.0,530.0,10.52,106.15,525.0,576.0,8.92,218.97,24.33,112.39,106.15,218.97,913.811218,6.817624,30.644308,3.064431,50351512,50.351512,50.351512,4.245625,6.255147
TZA,United Republic of Tanzania,2015,Women,0.1355712939155695,0.1188369062199272,0.1531603057745175,0.0716482063337036,0.0483949752766245,0.0994366130938166,257.0,682.0,11.33,112.91,239.0,550.0,10.57,106.4,379.0,583.0,9.28,227.7,25.3,112.91,106.4,227.7,939.127319,6.844951,31.206157,3.120616,52020962,52.020962,52.020962,13.557129,7.164821
TZA,United Republic of Tanzania,2015,Men,0.044603297002012,0.033148778760365,0.0587982164307497,0.0620397254327649,0.0424004313839157,0.0862393129958428,257.0,682.0,11.33,112.91,239.0,550.0,10.57,106.4,379.0,583.0,9.28,227.7,25.3,112.91,106.4,227.7,939.127319,6.844951,31.206157,3.120616,52020962,52.020962,52.020962,4.46033,6.203973
TZA,United Republic of Tanzania,2016,Women,0.1426494474368611,0.1239949035532551,0.1628058730770217,0.0717631254943013,0.0480253760610908,0.100173938903194,335.0,737.0,11.73,117.17,311.0,593.0,11.01,110.9,438.0,671.0,9.66,237.36,26.37,117.17,110.9,237.36,970.156128,6.877457,31.75773,3.175773,53824013,53.824013,53.824013,14.264945,7.176313
TZA,United Republic of Tanzania,2016,Men,0.0469947530851677,0.0343106475053283,0.0629485611827932,0.0615324242512246,0.0413636517706006,0.0858964097651505,335.0,737.0,11.73,117.17,311.0,593.0,11.01,110.9,438.0,671.0,9.66,237.36,26.37,117.17,110.9,237.36,970.156128,6.877457,31.75773,3.175773,53824013,53.824013,53.824013,4.699475,6.153242
TZA,United Republic of Tanzania,2017,Women,0.1499767581185919,0.129196665655028,0.1732418668770109,0.0718742597640384,0.0472459680396538,0.101081352761506,290.0,754.0,11.82,118.45,272.0,623.0,11.2,112.72,409.0,711.0,10.14,249.23,27.69,118.45,112.72,249.23,1001.55896,6.909313,32.298701,3.22987,55652890,55.65289,55.65289,14.997676,7.187426
TZA,United Republic of Tanzania,2017,Men,0.0496449846818612,0.035294479854087,0.0675657510408494,0.0610129309644774,0.0403946697289107,0.0866134263539511,290.0,754.0,11.82,118.45,272.0,623.0,11.2,112.72,409.0,711.0,10.14,249.23,27.69,118.45,112.72,249.23,1001.55896,6.909313,32.298701,3.22987,55652890,55.65289,55.65289,4.964498,6.101293
TZA,United Republic of Tanzania,2018,Women,0.1575415477537766,0.133795990552593,0.1841740013666451,0.0720056180717019,0.0465142421933435,0.102164937107649,319.0,760.0,12.03,120.47,296.0,656.0,11.42,114.84,339.0,637.0,8.84,217.13,24.12,120.47,114.84,217.13,1024.015259,6.931487,32.828742,3.282874,57437145,57.437145,57.437145,15.754155,7.200562
