iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
SLE,Sierra Leone,2013,Men,0.02501370614710132,0.01966078157976082,0.03110306456566544,0.0838727595337335,0.0305173492704399,0.168889511531906,50.0,55.0,7.79,66.75,40.0,43.0,6.39,64.38,21.0,103.0,10.18,255.33,28.37,66.75,64.38,255.33,1146.819735,7.044748,39.891642,3.989164,6714051,6.714051,6.714051,2.501371,8.387276
SLE,Sierra Leone,2014,Women,0.09790539289169914,0.08476845542551502,0.11257918338292723,0.0954103391296917,0.0363360115243267,0.185529609492623,25.0,42.0,5.71,46.14,15.0,30.0,4.33,43.6,28.0,105.0,10.2,253.23,28.14,46.14,43.6,253.23,1032.237894,6.939484,40.327241,4.032724,6876385,6.876385,6.876385,9.790539,9.541034
SLE,Sierra Leone,2014,Men,0.024969242751004005,0.019718229244557794,0.031150529453330442,0.0860382945042684,0.0311332337797557,0.173242254815284,25.0,42.0,5.71,46.14,15.0,30.0,4.33,43.6,28.0,105.0,10.2,253.23,28.14,46.14,43.6,253.23,1032.237894,6.939484,40.327241,4.032724,6876385,6.876385,6.876385,2.496924,8.603829
SLE,Sierra Leone,2015,Women,0.09992831899335645,0.08616992755242228,0.11564515021864674,0.0978207747756791,0.0364376470800843,0.192843806408173,65.0,65.0,8.77,79.27,49.0,54.0,7.69,77.36,28.0,112.0,10.22,252.89,28.1,79.27,77.36,252.89,964.575981,6.871689,40.766957,4.076696,7037655,7.037655,7.037655,9.992832,9.782077
SLE,Sierra Leone,2015,Men,0.0249965247986181,0.01975525943937545,0.03131885266200503,0.0883094272589852,0.0313938964111569,0.178271268830216,65.0,65.0,8.77,79.27,49.0,54.0,7.69,77.36,28.0,112.0,10.22,252.89,28.1,79.27,77.36,252.89,964.575981,6.871689,40.766957,4.076696,7037655,7.037655,7.037655,2.499652,8.830943
SLE,Sierra Leone,2016,Women,0.1021452475281623,0.08728282081509904,0.11897995102525118,0.100420280256164,0.0364664413676606,0.199006103156287,54.0,51.0,6.68,58.02,34.0,40.0,5.61,56.43,28.0,109.0,9.77,239.91,26.66,58.02,56.43,239.91,1002.778623,6.910530,41.229412,4.122941,7205328,7.205328,7.205328,10.214525,10.042028
SLE,Sierra Leone,2016,Men,0.025117574574645637,0.019658228918787917,0.03166651051384109,0.0906698088501908,0.0316310732539017,0.182860375980487,54.0,51.0,6.68,58.02,34.0,40.0,5.61,56.43,28.0,109.0,9.77,239.91,26.66,58.02,56.43,239.91,1002.778623,6.910530,41.229412,4.122941,7205328,7.205328,7.205328,2.511757,9.066981
SLE,Sierra Leone,2017,Women,0.10454218935032018,0.08849314556035073,0.12301263475166525,0.103140442970471,0.0358616640673934,0.207151397640388,67.0,69.0,8.9,80.24,52.0,58.0,7.8,78.49,30.0,112.0,9.61,235.81,26.2,80.24,78.49,235.81,1010.546941,6.918247,41.710668,4.171067,7379299,7.379299,7.379299,10.454219,10.314044
SLE,Sierra Leone,2017,Men,0.025328731416540864,0.019593282504684832,0.032251392382074244,0.0930851744146047,0.0317438482362193,0.19019328431464,67.0,69.0,8.9,80.24,52.0,58.0,7.8,78.49,30.0,112.0,9.61,235.81,26.2,80.24,78.49,235.81,1010.546941,6.918247,41.710668,4.171067,7379299,7.379299,7.379299,2.532873,9.308517
SLE,Sierra Leone,2018,Women,0.10709236703935429,0.08950794653411673,0.12696236719336568,0.106066312545363,0.0351057367875965,0.217604285978045,59.0,71.0,8.77,76.82,49.0,56.0,7.46,75.12,33.0,113.0,9.57,234.97,26.11,76.82,75.12,234.97,1015.667830,6.923302,42.201103,4.220110,7554563,7.554563,7.554563,10.709237,10.606631
SLE,Sierra Leone,2018,Men,0.025634002089899813,0.019471481943553977,0.033198185763260585,0.0955810267251497,0.0314843065391123,0.198637397630829,59.0,71.0,8.77,76.82,49.0,56.0,7.46,75.12,33.0,113.0,9.57,234.97,26.11,76.82,75.12,234.97,1015.667830,6.923302,42.201103,4.220110,7554563,7.554563,7.554563,2.563400,9.558103
SLE,Sierra Leone,2019,Women,0.10977165346507103,0.09032209153872377,0.1318339944370253,0.109218742458275,0.0341973161769168,0.229023640072055,51.0,73.0,8.74,75.07,41.0,56.0,7.21,72.63,28.0,132.0,11.52,282.34,31.37,75.07,72.63,282.34,1046.967781,6.953653,42.701844,4.270184,7731991,7.731991,7.731991,10.977165,10.921874
SLE,Sierra Leone,2019,Men,0.026045208702838375,0.019327010348046847,0.03425525526730383,0.0982065955575788,0.0305799059010004,0.208297457264326,51.0,73.0,8.74,75.07,41.0,56.0,7.21,72.63,28.0,132.0,11.52,282.34,31.37,75.07,72.63,282.34,1046.967781,6.953653,42.701844,4.270184,7731991,7.731991,7.731991,2.604521,9.820660
SLE,Sierra Leone,2020,Women,0.11260479642362627,0.091160287310324,0.1372299562059582,0.112596439094488,0.0334198277284368,0.241768401935923,71.0,69.0,8.14,74.88,63.0,58.0,7.28,73.32,11.0,100.0,7.77,190.25,21.14,74.88,73.32,190.25,1010.252946,6.917956,43.212966,4.321297,7912558,7.912558,7.912558,11.260480,11.259644
SLE,Sierra Leone,2020,Men,0.02657306574273484,0.01913106657623623,0.03580914314474253,0.101014679755208,0.0297718014470066,0.217091304539604,71.0,69.0,8.14,74.88,63.0,58.0,7.28,73.32,11.0,100.0,7.77,190.25,21.14,74.88,73.32,190.25,1010.252946,6.917956,43.212966,4.321297,7912558,7.912558,7.912558,2.657307,10.101468
SLE,Sierra Leone,2021,Women,0.11556298569698217,0.09192793954729746,0.14287433185687715,0.116219082195802,0.0323632637315527,0.258302081280007,47.0,53.0,5.99,50.46,37.0,39.0,4.82,48.64,7.0,95.0,7.51,184.12,20.46,50.46,48.64,184.12,1045.766162,6.952505,43.734539,4.373454,8094602,8.094602,8.094602,11.556299,11.621908
SLE,Sierra Leone,2021,Men,0.027203205048734927,0.018990600989866005,0.03765452662446235,0.103994450939989,0.0286454305692293,0.228361877737771,47.0,53.0,5.99,50.46,37.0,39.0,4.82,48.64,7.0,95.0,7.51,184.12,20.46,50.46,48.64,184.12,1045.766162,6.952505,43.734539,4.373454,8094602,8.094602,8.094602,2.720321,10.399445
SLE,Sierra Leone,2022,Women,0.11863263061516402,0.09241328483757066,0.14917154628933946,0.120126736498922,0.0312142871933205,0.273503671919388,49.0,110.0,12.29,112.66,44.0,50.0,6.1,61.47,5.0,98.0,5.44,133.36,14.82,112.66,61.47,133.36,1077.088845,6.982017,44.266634,4.426663,8276807,8.276807,8.276807,11.863263,12.012674
SLE,Sierra Leone,2022,Men,0.02792366568445791,0.018646106163242367,0.0396955650752764,0.107178549084623,0.0276324171709516,0.241894520263845,49.0,110.0,12.29,112.66,44.0,50.0,6.1,61.47,5.0,98.0,5.44,133.36,14.82,112.66,61.47,133.36,1077.088845,6.982017,44.266634,4.426663,8276807,8.276807,8.276807,2.792367,10.717855
ZAF,South Africa,2010,Women,0.405906774389388,0.39048277430299483,0.421157134314232,0.162446727709526,0.121232833510618,0.209123787309317,343.0,3351.0,44.22,331.39,134.0,1738.0,29.63,299.3,819.0,1134.0,16.38,403.22,44.8,331.39,299.3,403.22,5953.945065,8.691809,62.629912,6.262991,52344051,52.344051,52.344051,40.590677,16.244673
ZAF,South Africa,2010,Men,0.15126862285074605,0.14029103586768607,0.1628759430800568,0.134519457465675,0.0960588230398855,0.179079858239193,343.0,3351.0,44.22,331.39,134.0,1738.0,29.63,299.3,819.0,1134.0,16.38,403.22,44.8,331.39,299.3,403.22,5953.945065,8.691809,62.629912,6.262991,52344051,52.344051,52.344051,15.126862,13.451946
ZAF,South Africa,2011,Women,0.4117233364852698,0.3965186371914975,0.4266479983019785,0.162688645479253,0.12352327972836,0.207712211274122,420.0,3356.0,43.51,331.18,174.0,1759.0,29.79,300.98,808.0,1091.0,15.89,391.27,43.47,331.18,300.98,391.27,6067.124827,8.710640,62.850628,6.285063,52995205,52.995205,52.995205,41.172334,16.268865
ZAF,South Africa,2011,Men,0.15140452677145871,0.14069681753271168,0.16268380765243987,0.133969161034352,0.0971833272675645,0.176870401360045,420.0,3356.0,43.51,331.18,174.0,1759.0,29.79,300.98,808.0,1091.0,15.89,391.27,43.47,331.18,300.98,391.27,6067.124827,8.710640,62.850628,6.285063,52995205,52.995205,52.995205,15.140453,13.396916
ZAF,South Africa,2012,Women,0.4172963477456006,0.4019000797292706,0.43218752437564517,0.162689848869916,0.124489391300363,0.207036977055832,540.0,3456.0,43.65,332.17,241.0,1780.0,29.86,301.6,878.0,1192.0,16.64,409.66,45.52,332.17,301.6,409.66,6121.557839,8.719572,62.961656,6.296166,53782567,53.782567,53.782567,41.729635,16.268985
ZAF,South Africa,2012,Men,0.15097108147893795,0.140357908170215,0.16226604371505066,0.133121175254281,0.0983301569974868,0.174396827994017,540.0,3456.0,43.65,332.17,241.0,1780.0,29.86,301.6,878.0,1192.0,16.64,409.66,45.52,332.17,301.6,409.66,6121.557839,8.719572,62.961656,6.296166,53782567,53.782567,53.782567,15.097108,13.312118
ZAF,South Africa,2013,Women,0.42275420027238125,0.4069580020550315,0.43837605923269973,0.16251357772672,0.123518228330258,0.206684263399274,1044.0,3539.0,42.04,328.1,730.0,1860.0,29.88,301.87,794.0,1174.0,16.39,403.52,44.83,328.1,301.87,403.52,6170.876709,8.727596,63.052402,6.305240,54678791,54.678791,54.678791,42.275420,16.251358
ZAF,South Africa,2013,Men,0.1501875639845663,0.13928403730340824,0.1616424694313719,0.132125667726461,0.0974296769786933,0.172291591662553,1044.0,3539.0,42.04,328.1,730.0,1860.0,29.88,301.87,794.0,1174.0,16.39,403.52,44.83,328.1,301.87,403.52,6170.876709,8.727596,63.052402,6.305240,54678791,54.678791,54.678791,15.018756,13.212567
ZAF,South Africa,2014,Women,0.42820041756736926,0.4115841738437412,0.4449231952546702,0.162128719216194,0.121974218772186,0.207860157010268,870.0,3466.0,42.07,326.6,543.0,1834.0,29.74,300.42,837.0,1132.0,14.67,361.22,40.13,326.6,300.42,361.22,6155.005895,8.725021,63.135233,6.313523,55594838,55.594838,55.594838,42.820042,16.212872
ZAF,South Africa,2014,Men,0.14922878441996143,0.13782188964280775,0.16117436322043976,0.130944445945156,0.0950232719055059,0.171998414639892,870.0,3466.0,42.07,326.6,543.0,1834.0,29.74,300.42,837.0,1132.0,14.67,361.22,40.13,326.6,300.42,361.22,6155.005895,8.725021,63.135233,6.313523,55594838,55.594838,55.594838,14.922878,13.094445
ZAF,South Africa,2015,Women,0.43368135259278545,0.4158289912399949,0.45202125216957756,0.161532127129533,0.118802371450908,0.209395208505121,766.0,3331.0,40.67,325.66,376.0,1878.0,29.73,300.35,563.0,952.0,14.55,358.43,39.82,325.66,300.35,358.43,6112.273825,8.718054,63.209635,6.320963,56723537,56.723537,56.723537,43.368135,16.153213
ZAF,South Africa,2015,Men,0.14825113740656445,0.13591284490350306,0.16114837021272094,0.129621427429146,0.092897965044268,0.172178792160634,766.0,3331.0,40.67,325.66,376.0,1878.0,29.73,300.35,563.0,952.0,14.55,358.43,39.82,325.66,300.35,358.43,6112.273825,8.718054,63.209635,6.320963,56723537,56.723537,56.723537,14.825114,12.962143
ZAF,South Africa,2016,Women,0.4392286058503073,0.4193531608465421,0.45967156134178905,0.160737779128364,0.114972181008055,0.213143141438005,1021.0,3522.0,41.64,329.93,606.0,1919.0,30.09,303.94,856.0,1198.0,15.13,372.59,41.4,329.93,303.94,372.59,6095.295060,8.715272,63.275097,6.327510,57259551,57.259551,57.259551,43.922861,16.073778
ZAF,South Africa,2016,Men,0.14734858601583417,0.13360289376846118,0.16146039012532745,0.12817623043418,0.0890069222685571,0.1735187238536,1021.0,3522.0,41.64,329.93,606.0,1919.0,30.09,303.94,856.0,1198.0,15.13,372.59,41.4,329.93,303.94,372.59,6095.295060,8.715272,63.275097,6.327510,57259551,57.259551,57.259551,14.734859,12.817623
ZAF,South Africa,2017,Women,0.4448350168446166,0.4219813234074666,0.4684564187517178,0.159730269573179,0.110578879266501,0.218214618196471,1286.0,3517.0,39.96,327.39,917.0,1940.0,30.13,304.35,903.0,1277.0,15.73,387.57,43.06,327.39,304.35,387.57,6125.692051,8.720247,63.331108,6.333111,57635162,57.635162,57.635162,44.483502,15.973027
ZAF,South Africa,2017,Men,0.14656606617392212,0.1311801710902841,0.16276543619737677,0.126635861699812,0.0846117675587994,0.175663519477049,1286.0,3517.0,39.96,327.39,917.0,1940.0,30.13,304.35,903.0,1277.0,15.73,387.57,43.06,327.39,304.35,387.57,6125.692051,8.720247,63.331108,6.333111,57635162,57.635162,57.635162,14.656607,12.663586
ZAF,South Africa,2018,Women,0.45048355412915675,0.4242301080732664,0.47752233309447834,0.158591157218945,0.105185060304291,0.223281234586523,885.0,3526.0,39.35,321.11,602.0,1926.0,29.55,298.48,851.0,1269.0,15.1,372.02,41.33,321.11,298.48,372.02,6117.270141,8.718871,63.377155,6.337715,58613001,58.613001,58.613001,45.048355,15.859116
ZAF,South Africa,2018,Men,0.14592335047620233,0.12829662373780576,0.1648977305233711,0.124980124637801,0.0797686745423391,0.178674125194686,885.0,3526.0,39.35,321.11,602.0,1926.0,29.55,298.48,851.0,1269.0,15.1,372.02,41.33,321.11,298.48,372.02,6117.270141,8.718871,63.377155,6.337715,58613001,58.613001,58.613001,14.592335,12.498012
ZAF,South Africa,2019,Women,0.456165116647138,0.42573761526571113,0.4868308159692943,0.157457408257986,0.0995068330052477,0.230100436509385,901.0,3505.0,38.61,316.94,576.0,1925.0,29.29,295.69,923.0,1394.0,16.66,406.47,45.15,316.94,295.69,406.47,6032.829726,8.704971,63.412726,6.341273,59587885,59.587885,59.587885,45.616512,15.745741
ZAF,South Africa,2019,Men,0.14543430386010633,0.12524185681015296,0.16725451447102235,0.123339333921066,0.0747622015082962,0.182078732313834,901.0,3505.0,38.61,316.94,576.0,1925.0,29.29,295.69,923.0,1394.0,16.66,406.47,45.15,316.94,295.69,406.47,6032.829726,8.704971,63.412726,6.341273,59587885,59.587885,59.587885,14.543430,12.333933
ZAF,South Africa,2020,Women,0.46189205402581485,0.4275451717844501,0.49693276545790965,0.156392404681038,0.092845231137035,0.237621752001271,799.0,3504.0,38.93,309.63,525.0,1918.0,28.42,287.04,979.0,1464.0,18.56,452.99,50.32,309.63,287.04,452.99,5569.584833,8.625076,63.437309,6.343731,60562381,60.562381,60.562381,46.189205,15.639240
ZAF,South Africa,2020,Men,0.14513350609434655,0.12206093880555124,0.1700944871224875,0.121826224608972,0.0691234561821083,0.18712092239677,799.0,3504.0,38.93,309.63,525.0,1918.0,28.42,287.04,979.0,1464.0,18.56,452.99,50.32,309.63,287.04,452.99,5569.584833,8.625076,63.437309,6.343731,60562381,60.562381,60.562381,14.513351,12.182622
ZAF,South Africa,2021,Women,0.4676683575255878,0.4287705670671577,0.5080716496378488,0.155399782558006,0.0854646572286633,0.245776897222466,722.0,3208.0,37.79,298.92,476.0,1870.0,27.16,274.43,715.0,1428.0,18.13,441.51,49.04,298.92,274.43,441.51,5750.909375,8.657113,63.450393,6.345039,61502603,61.502603,61.502603,46.766836,15.539978
ZAF,South Africa,2021,Men,0.14500572624026384,0.11858870787211959,0.17411696420971076,0.12047590365174,0.0636096424761293,0.193946052780079,722.0,3208.0,37.79,298.92,476.0,1870.0,27.16,274.43,715.0,1428.0,18.13,441.51,49.04,298.92,274.43,441.51,5750.909375,8.657113,63.450393,6.345039,61502603,61.502603,61.502603,14.500573,12.047590
ZAF,South Africa,2022,Women,0.4734705237698257,0.42973104339738627,0.5189210511107819,0.154541553618998,0.0781112233822383,0.256493861636959,668.0,3157.0,35.42,280.14,393.0,1780.0,25.48,257.46,800.0,1399.0,20.52,500.0,55.54,280.14,257.46,500.0,5786.865053,8.663346,63.476670,6.347667,62378410,62.378410,62.378410,47.347052,15.454155
ZAF,South Africa,2022,Men,0.14501257214552749,0.11534122187683145,0.17811564441136898,0.119254683588529,0.0576507598673766,0.200875129311259,668.0,3157.0,35.42,280.14,393.0,1780.0,25.48,257.46,800.0,1399.0,20.52,500.0,55.54,280.14,257.46,500.0,5786.865053,8.663346,63.476670,6.347667,62378410,62.378410,62.378410,14.501257,11.925468
UGA,Uganda,2010,Women,0.0607103901589665,0.05278612932989207,0.06931179153160993,0.0439320786937167,0.0228053635984446,0.0727681698850584,164.0,562.0,12.99,97.13,143.0,319.0,9.02,90.88,206.0,347.0,9.8,244.21,27.14,97.13,90.88,244.21,768.624092,6.644602,18.799065,1.879906,32390802,32.390802,32.390802,6.071039,4.393208
UGA,Uganda,2010,Men,0.01337506804505529,0.010141237377710954,0.017121511295162494,0.0446699714861841,0.0234151748994988,0.0746545062341694,164.0,562.0,12.99,97.13,143.0,319.0,9.02,90.88,206.0,347.0,9.8,244.21,27.14,97.13,90.88,244.21,768.624092,6.644602,18.799065,1.879906,32390802,32.390802,32.390802,1.337507,4.466997
UGA,Uganda,2011,Women,0.06414415842353094,0.05613480000040119,0.07296647068896128,0.0440620209613251,0.0238024993346353,0.0714702808750929,194.0,602.0,13.77,109.84,177.0,368.0,10.23,103.4,191.0,330.0,9.01,225.27,25.03,109.84,103.4,225.27,816.516367,6.705047,20.056103,2.005610,33354543,33.354543,33.354543,6.414416,4.406202
UGA,Uganda,2011,Men,0.014453386948586935,0.01116752103826379,0.018200920787349067,0.0442166798338145,0.024023435737303,0.0722768591914574,194.0,602.0,13.77,109.84,177.0,368.0,10.23,103.4,191.0,330.0,9.01,225.27,25.03,109.84,103.4,225.27,816.516367,6.705047,20.056103,2.005610,33354543,33.354543,33.354543,1.445339,4.421668
UGA,Uganda,2012,Women,0.06776249348873967,0.05966886127058149,0.07658597855776679,0.0443570317566587,0.0248509639788689,0.0706949697009791,233.0,577.0,12.25,109.53,207.0,377.0,10.39,104.63,212.0,348.0,9.34,233.07,25.9,109.53,104.63,233.07,823.580468,6.713661,21.372369,2.137237,34337438,34.337438,34.337438,6.776249,4.435703
UGA,Uganda,2012,Men,0.01565195123424986,0.012228541433871129,0.019424920317548198,0.0437689370202195,0.0245805637466756,0.0697377384937775,233.0,577.0,12.25,109.53,207.0,377.0,10.39,104.63,212.0,348.0,9.34,233.07,25.9,109.53,104.63,233.07,823.580468,6.713661,21.372369,2.137237,34337438,34.337438,34.337438,1.565195,4.376894
UGA,Uganda,2013,Women,0.0715970299757478,0.06337313728928233,0.08062435846623711,0.0448789407707901,0.0261945508018977,0.0698030282332611,238.0,765.0,16.72,146.23,215.0,519.0,13.88,139.75,234.0,352.0,8.99,224.29,24.92,146.23,139.75,224.29,828.988670,6.720206,22.736766,2.273677,35337042,35.337042,35.337042,7.159703,4.487894
UGA,Uganda,2013,Men,0.017003999391885165,0.013484233674529224,0.020937859486105034,0.0433775675685753,0.0250460025713636,0.0681262689525175,238.0,765.0,16.72,146.23,215.0,519.0,13.88,139.75,234.0,352.0,8.99,224.29,24.92,146.23,139.75,224.29,828.988670,6.720206,22.736766,2.273677,35337042,35.337042,35.337042,1.700400,4.337757
UGA,Uganda,2014,Women,0.07567521695068978,0.06720981676918576,0.08502343541754433,0.0456620308983131,0.027433781960863,0.0695735449641409,187.0,753.0,15.58,131.49,169.0,480.0,12.41,124.98,272.0,370.0,10.08,251.13,27.91,131.49,124.98,251.13,845.978665,6.740494,24.193850,2.419385,36395539,36.395539,36.395539,7.567522,4.566203
UGA,Uganda,2014,Men,0.018544112659580923,0.014909427309901756,0.022595460732334417,0.043060951112357,0.0258372891268146,0.0664756079074182,187.0,753.0,15.58,131.49,169.0,480.0,12.41,124.98,272.0,370.0,10.08,251.13,27.91,131.49,124.98,251.13,845.978665,6.740494,24.193850,2.419385,36395539,36.395539,36.395539,1.854411,4.306095
UGA,Uganda,2015,Women,0.08000618267052913,0.07104817977306724,0.0896481019893815,0.046719244095398,0.0287318450429956,0.0703028197613658,210.0,855.0,17.53,147.41,183.0,549.0,13.88,139.79,271.0,366.0,9.68,242.33,26.93,147.41,139.79,242.33,862.934610,6.760339,24.977786,2.497779,37531446,37.531446,37.531446,8.000618,4.671924
UGA,Uganda,2015,Men,0.020308550267693355,0.016544132478760184,0.02457351922573687,0.0428265136949965,0.0263028297385253,0.0650323253489349,210.0,855.0,17.53,147.41,183.0,549.0,13.88,139.79,271.0,366.0,9.68,242.33,26.93,147.41,139.79,242.33,862.934610,6.760339,24.977786,2.497779,37531446,37.531446,37.531446,2.030855,4.282651
UGA,Uganda,2016,Women,0.08457638580449713,0.07502846362105765,0.09491864157575837,0.0480428657744246,0.0299909202378807,0.0710745672076201,173.0,801.0,14.8,124.78,148.0,479.0,11.7,117.82,311.0,409.0,10.08,252.03,28.01,124.78,117.82,252.03,874.648371,6.773822,25.695357,2.569536,38799152,38.799152,38.799152,8.457639,4.804287
UGA,Uganda,2016,Men,0.02235058817271971,0.0182869972929286,0.02698946289954231,0.0426852837990378,0.0262847356446232,0.0636138301031779,173.0,801.0,14.8,124.78,148.0,479.0,11.7,117.82,311.0,409.0,10.08,252.03,28.01,124.78,117.82,252.03,874.648371,6.773822,25.695357,2.569536,38799152,38.799152,38.799152,2.235059,4.268528
UGA,Uganda,2017,Women,0.08940662150749759,0.07903217622865619,0.10080872500243564,0.0495523517868636,0.0312275756383924,0.0724398829276674,252.0,955.0,17.13,145.44,209.0,583.0,13.73,138.21,344.0,447.0,10.67,266.74,29.64,145.44,138.21,266.74,871.093880,6.769750,26.413926,2.641393,40177388,40.177388,40.177388,8.940662,4.955235
UGA,Uganda,2017,Men,0.024707704639139638,0.020196581231013252,0.029893986354776348,0.0425701972257834,0.0264280196067746,0.0632001321535032,252.0,955.0,17.13,145.44,209.0,583.0,13.73,138.21,344.0,447.0,10.67,266.74,29.64,145.44,138.21,266.74,871.093880,6.769750,26.413926,2.641393,40177388,40.177388,40.177388,2.470770,4.257020
UGA,Uganda,2018,Women,0.09449632414255932,0.08310861176283306,0.10699479834683742,0.0512602645634697,0.0324176835345681,0.0751485991399481,228.0,894.0,15.13,130.64,188.0,538.0,12.27,123.53,347.0,443.0,10.26,257.01,28.56,130.64,123.53,257.01,895.075128,6.796908,27.128048,2.712805,41565831,41.565831,41.565831,9.449632,5.126026
UGA,Uganda,2018,Men,0.02741201759185663,0.022318838922597485,0.0333306136159329,0.04245720660821,0.0262644997179985,0.0630813838399683,228.0,894.0,15.13,130.64,188.0,538.0,12.27,123.53,347.0,443.0,10.26,257.01,28.56,130.64,123.53,257.01,895.075128,6.796908,27.128048,2.712805,41565831,41.565831,41.565831,2.741202,4.245721
UGA,Uganda,2019,Women,0.09984682990242513,0.0872050508246869,0.11382503723174331,0.0531425341167699,0.0335510831104655,0.0780259924153749,250.0,939.0,15.4,132.79,210.0,567.0,12.49,125.74,343.0,443.0,9.94,251.5,27.95,132.79,125.74,251.5,920.939102,6.825394,27.836978,2.783698,42999637,42.999637,42.999637,9.984683,5.314253
UGA,Uganda,2019,Men,0.030503236309796768,0.02448296702833825,0.03742090144327985,0.0423883137798491,0.0257499968591263,0.0635004614477179,250.0,939.0,15.4,132.79,210.0,567.0,12.49,125.74,343.0,443.0,9.94,251.5,27.95,132.79,125.74,251.5,920.939102,6.825394,27.836978,2.783698,42999637,42.999637,42.999637,3.050324,4.238831
